time,open,high,low,close,Volume
1783893600,29749.6,29772.4,29748.4,29764.5,188
1783893660,29767.6,29773.4,29741.5,29748.9,266
1783893720,29750.4,29755,29732.2,29744,238
1783893780,29741.9,29744.9,29718.9,29720.7,226
1783893840,29720.5,29725.7,29702.5,29703.2,218
1783893900,29703,29713.5,29666.9,29669.6,254
1783893960,29670.2,29680.5,29659,29679.5,250
1783894020,29679.2,29696.6,29676.9,29692.5,222
1783894080,29692.9,29696.7,29682.5,29694.5,202
1783894140,29695.7,29695.9,29681.4,29681.4,182
1783894200,29681.6,29702.1,29679.9,29692.4,208
1783894260,29690.7,29691,29674.6,29680.9,200
1783894320,29680.7,29687.2,29653.6,29654.9,208
1783894380,29655.2,29666.9,29645.5,29666.6,218
1783894440,29667.7,29672.1,29649.6,29653.9,202
1783894500,29653.4,29675.7,29653.2,29662,202
1783894560,29661.9,29667.2,29651,29665.6,200
1783894620,29665.5,29667.2,29655.4,29660.7,164
1783894680,29662.1,29666.1,29651.6,29655.6,162
1783894740,29655.1,29660.1,29654.1,29657.5,144
1783894800,29656.6,29676.9,29656.6,29674.2,188
1783894860,29676.6,29676.6,29671.1,29672.1,148
1783894920,29672,29682.9,29671.6,29680,156
1783894980,29681.1,29681.1,29674.9,29677.9,168
1783895040,29670.1,29671.6,29664.4,29671.1,158
1783895100,29671.2,29672.1,29665.2,29672.1,140
1783895160,29671.9,29678,29671.5,29672,122
1783895220,29672.1,29673.7,29669.6,29670.2,136
1783895280,29670.6,29673.1,29665.7,29668.4,122
1783895340,29668.7,29675.7,29668.2,29674.5,126
1783895400,29675.4,29687.1,29675.4,29686.5,158
1783895460,29686.6,29687.6,29681.7,29684.9,128
1783895520,29685,29685.5,29679,29681.7,134
1783895580,29681.6,29683.5,29679.1,29681,130
1783895640,29680.9,29682,29678.4,29680.1,114
1783895700,29680,29686.7,29678.4,29683.6,124
1783895760,29683.4,29692.5,29681.1,29684.2,158
1783895820,29684,29684.1,29661.7,29666,182
1783895880,29665.7,29671.2,29665.7,29670.4,116
1783895940,29670.5,29684.4,29662.7,29680.5,172
1783896000,29680.6,29681.1,29665.5,29670.6,120
1783896060,29670.5,29674.2,29669,29671.1,84
1783896120,29670.9,29675.9,29670.5,29674.9,78
1783896180,29675.1,29679.2,29673.9,29679,94
1783896240,29678.9,29686.6,29677.9,29683.5,126
1783896300,29682.9,29684.5,29678.6,29679.7,116
1783896360,29679.5,29680.4,29670,29676,94
1783896420,29675.1,29682.5,29675.1,29679.2,86
1783896480,29679.9,29679.9,29662,29663.6,108
1783896540,29663.5,29669.7,29663.5,29667,150
1783896600,29667.2,29670.6,29667.2,29669.4,132
1783896660,29669.5,29672,29667.1,29671.2,136
1783896720,29671.1,29679.1,29671,29678.2,122
1783896780,29678.6,29679.1,29676.4,29677.6,110
1783896840,29677.7,29679.6,29675.7,29677.7,128
1783896900,29677.5,29695.2,29676.6,29693.5,140
1783896960,29692.5,29699.4,29691.4,29697.5,172
1783897020,29697.7,29701.9,29697.7,29700.2,144
1783897080,29700.1,29702.4,29699.1,29700.7,148
1783897140,29701,29702,29698.4,29698.6,146
1783897200,29698.5,29699.1,29673.7,29674,208
1783897260,29674.9,29685.9,29673.7,29673.9,164
1783897320,29674.9,29687,29673.1,29686.9,172
1783897380,29687,29689.5,29681.7,29681.9,150
1783897440,29682.7,29683.9,29676.6,29683.6,140
1783897500,29683.4,29692.7,29683.1,29683.6,138
1783897560,29683.4,29691.2,29682.4,29687.9,140
1783897620,29687.7,29687.9,29681.4,29684.5,116
1783897680,29684.4,29686.6,29677.9,29679.6,136
1783897740,29678.7,29679.7,29677.6,29679.4,130
1783897800,29679.1,29683.1,29679.1,29681.5,134
1783897860,29683.7,29684.9,29679.2,29681.1,132
1783897920,29680.4,29684.4,29680.4,29681.6,112
1783897980,29681.7,29685.5,29681.6,29684.4,126
1783898040,29684.1,29684.5,29673.7,29679.4,162
1783898100,29679.2,29680.5,29659.6,29659.6,230
1783898160,29660.4,29678.4,29660.4,29675,180
1783898220,29674,29681,29673.9,29677.2,143
1783898280,29677.1,29678.7,29674.9,29675.9,120
1783898340,29675.2,29679.1,29672.2,29677.4,140
1783898400,29677.5,29681.2,29672,29673.7,136
1783898460,29673.9,29676.5,29668,29674.1,144
1783898520,29673,29675.2,29665.9,29666.6,126
1783898580,29666.1,29670.4,29666.1,29669.4,120
1783898640,29669.2,29670.5,29668.6,29670.2,66
1783898700,29670.1,29672.6,29668,29671,74
1783898760,29670.6,29675.2,29668,29669.4,108
1783898820,29669.5,29673.4,29668.9,29670.1,94
1783898880,29670.7,29677.6,29668.5,29676.5,114
1783898940,29676.7,29679.6,29674.7,29677.4,118
1783899000,29677.2,29677.5,29673.1,29677.5,128
1783899060,29677.7,29679.6,29672.7,29675.6,140
1783899120,29676,29676.7,29671.2,29673,110
1783899180,29672.7,29673.4,29669.5,29671,122
1783899240,29671.2,29676.2,29670.5,29673.9,96
1783899300,29674,29676.5,29668.6,29671,108
1783899360,29669.4,29671,29664.3,29671,138
1783899420,29670.9,29671,29667.2,29670.2,116
1783899480,29670.6,29672,29666.5,29671,128
1783899540,29671.1,29681.1,29671,29678.7,150
1783899600,29678.6,29684.4,29678.4,29682,176
1783899660,29682.5,29686.2,29681,29682.1,124
1783899720,29682.5,29685.5,29682.5,29684.2,98
1783899780,29684.7,29685.7,29678.4,29681.2,106
1783899840,29681.1,29682,29677.2,29677.2,112
1783899900,29678.5,29678.9,29664.1,29668.5,262
1783899960,29668.4,29668.4,29640.5,29642,252
1783900020,29642.4,29657.7,29634.9,29652.9,233
1783900080,29653.1,29654.6,29645.4,29649.2,238
1783900140,29648.7,29654.9,29647.5,29652,206
1783900200,29651,29671.6,29649.2,29668.2,238
1783900260,29668.1,29682.9,29666.4,29682.9,204
1783900320,29682.7,29683.5,29665.4,29667.2,228
1783900380,29667.4,29671.1,29661.9,29665.6,210
1783900440,29665,29667.5,29659.8,29664,189
1783900500,29664.5,29666.6,29654.6,29663.1,208
1783900560,29662.7,29670.2,29662.7,29670.1,224
1783900620,29670.6,29679.9,29668.5,29676.4,206
1783900680,29676.1,29680.5,29671.7,29672.5,232
1783900740,29672.2,29681.9,29667.5,29681.4,242
1783900800,29680.7,29689,29660.4,29666.4,294
1783900860,29667,29700.2,29666.5,29691.1,290
1783900920,29691.6,29744.7,29691.1,29742.4,284
1783900980,29741.2,29751.9,29731.6,29747.1,300
1783901040,29747.2,29774,29743.9,29753.4,284
1783901100,29752.7,29766,29746,29754.5,296
1783901160,29755.1,29785.5,29745.2,29784,278
1783901220,29783.5,29794.7,29768.9,29768.9,278
1783901280,29769.7,29779.4,29761,29770.2,254
1783901340,29770.7,29790.1,29770.7,29783.1,262
1783901400,29784.4,29828.5,29784.4,29813.4,282
1783901460,29812.9,29822.2,29807.1,29810.9,273
1783901520,29808.6,29817.6,29803.1,29803.1,272
1783901580,29802.9,29804.7,29792,29801.7,262
1783901640,29801.9,29809.6,29795.4,29807.4,254
1783901700,29806.1,29818.2,29789.7,29799.4,277
1783901760,29798.1,29803.1,29787.6,29790.4,266
1783901820,29789.4,29789.9,29769.9,29769.9,266
1783901880,29769.6,29775.2,29757.9,29760.4,260
1783901940,29758,29763,29746.5,29762.2,272
1783902000,29763,29785.4,29759.1,29784,284
1783902060,29783.9,29789.4,29769.7,29778.9,266
1783902120,29779,29781.5,29768.6,29779.8,269
1783902180,29779.7,29801.2,29779.7,29791.9,264
1783902240,29792.4,29792.4,29773.5,29779.9,276
1783902300,29780.1,29787.6,29775.4,29786,270
1783902360,29784.9,29791.6,29780.1,29787.1,286
1783902420,29786.9,29789.1,29771.9,29773.2,264
1783902480,29772.2,29774.1,29760.4,29763.9,248
1783902540,29763.1,29766.1,29752.5,29755.7,242
1783902600,29756,29759.7,29747.6,29747.6,282
1783902660,29748.6,29748.6,29726.5,29732.4,282
1783902720,29733.7,29734.5,29725,29730.7,278
1783902780,29731.1,29732.2,29711.6,29718.6,284
1783902840,29719.1,29722.5,29700.4,29701,272
1783902900,29700.7,29715.7,29700.2,29708.5,268
1783902960,29708.7,29713.9,29701.7,29701.7,268
1783903020,29701.2,29702,29684.1,29690.1,246
1783903080,29690.2,29692.6,29679.4,29687.7,272
1783903140,29686.2,29690.2,29675,29682,268
1783903200,29680.6,29690.7,29672.6,29674.5,280
1783903260,29672.5,29675,29638.6,29660,282
1783903320,29659.5,29672.4,29659.5,29669.6,274
1783903380,29670.5,29678.5,29660,29663.2,286
1783903440,29663.1,29674.2,29659.4,29671.6,280
1783903500,29670.9,29686.1,29666.5,29684.9,270
1783903560,29685.9,29692.4,29674.7,29686.5,286
1783903620,29685.7,29687.9,29672.9,29675.7,260
1783903680,29676,29692.5,29675,29691.7,256
1783903740,29691.2,29692.2,29649.1,29649.7,280
1783903800,29650.4,29655.1,29637.6,29653.4,290
1783903860,29652.9,29657.5,29640.7,29643.7,266
1783903920,29644.1,29645.4,29598.4,29605,290
1783903980,29604.1,29618.1,29597.1,29618.1,292
1783904040,29617,29623.1,29612.5,29619.7,276
1783904100,29617.2,29630.2,29610.2,29628.9,270
1783904160,29629.5,29633.4,29616,29619.9,276
1783904220,29619.6,29624,29611,29618.1,258
1783904280,29618.9,29631.4,29615.9,29622.1,268
1783904340,29621.9,29626.9,29610.5,29622.9,262
1783904400,29626.2,29626.2,29598.5,29607.2,288
1783904460,29607.7,29626.5,29606.7,29613.1,284
1783904520,29615,29633.1,29613.7,29633.1,264
1783904580,29631.9,29638.6,29629,29630.2,264
1783904640,29630,29630,29597.6,29606.2,268
1783904700,29606.5,29613.1,29594.6,29607.1,288
1783904760,29607.4,29610,29595.7,29602.6,266
1783904820,29602.5,29610.2,29599.2,29610.2,278
1783904880,29609.4,29611.1,29594.2,29602.1,272
1783904940,29600.7,29614.7,29585.4,29585.7,286
1783905000,29585.6,29594.6,29578,29591.2,282
1783905060,29591.1,29604.7,29584.6,29588.2,274
1783905120,29588.4,29604.7,29578.7,29604.5,274
1783905180,29603.4,29607.1,29593,29600.7,260
1783905240,29601.5,29603.6,29594.9,29599.6,266
1783905300,29599.2,29631.4,29599.2,29631,264
1783905360,29629.2,29635.7,29617.1,29617.1,268
1783905420,29619,29621.2,29607.1,29613.9,284
1783905480,29614.7,29620.9,29607.4,29614,264
1783905540,29612.7,29621.6,29607.9,29616.1,260
1783905600,29615.5,29627.5,29613.2,29620.7,252
1783905660,29620.4,29624.9,29614.5,29615.2,258
1783905720,29614.6,29620.6,29610.9,29616.9,274
1783905780,29617.1,29620.5,29611.1,29612.4,264
1783905840,29611.9,29613.5,29599.1,29602.5,248
1783905900,29603.5,29607,29584.5,29594.5,266
1783905960,29594.7,29595,29581.7,29582.7,240
1783906020,29583.1,29594.9,29581.9,29586.9,252
1783906080,29586.6,29589,29577.7,29581,264
1783906140,29581.9,29598.5,29581.9,29597.1,244
1783906200,29595.9,29597.4,29581.9,29587,278
1783906260,29587.2,29597.4,29586.9,29592.6,280
1783906320,29591.6,29601.2,29578.1,29598.1,280
1783906380,29599.2,29605,29583.6,29585.2,284
1783906440,29584.6,29591.4,29581.1,29590.5,276
1783906500,29591,29600.1,29582.7,29600.1,282
1783906560,29598.5,29619,29595.2,29618.4,278
1783906620,29616.6,29622.6,29614.6,29619.7,278
1783906680,29619.2,29629.7,29617.9,29623.9,276
1783906740,29623.1,29629.9,29619.1,29625.1,284
1783906800,29624.1,29626.2,29612.4,29622.9,274
1783906860,29623,29628.7,29616.4,29624,282
1783906920,29623.2,29626.7,29606,29608.1,290
1783906980,29607.4,29616.2,29599.1,29601.5,268
1783907040,29600.9,29604.1,29591.7,29601.5,272
1783907100,29600.9,29601.4,29591.1,29593.9,280
1783907160,29594.1,29595.1,29578.7,29579.5,278
1783907220,29579.9,29588.4,29579.9,29584.7,282
1783907280,29583.1,29593.4,29564.6,29570.2,280
1783907340,29570.9,29585.6,29565,29565,270
1783907400,29564.5,29575,29562,29573.5,268
1783907460,29573.6,29573.6,29550.1,29552.4,272
1783907520,29553.1,29556.6,29545.5,29549,276
1783907580,29548.1,29548.9,29531.2,29540.1,290
1783907640,29539,29550.4,29532.5,29544.7,264
1783907700,29545.4,29550.2,29528.7,29531.2,270
1783907760,29530.2,29549.6,29526.2,29549.6,288
1783907820,29551.4,29556.6,29533.7,29538.7,294
1783907880,29538.9,29543.1,29531.9,29542.2,280
1783907940,29542.7,29558.4,29542.7,29549.4,284
1783908000,29549.7,29559.5,29523.9,29534.9,278
1783908060,29534.7,29537,29525.5,29533.9,258
1783908120,29533.7,29539.2,29517.6,29539.2,270
1783908180,29539.7,29550.7,29539.7,29544.4,276
1783908240,29543.7,29547,29528.5,29536.9,260
1783908300,29537.2,29559,29535.7,29544.6,278
1783908360,29544,29549.5,29535.7,29536.2,266
1783908420,29536.5,29540.6,29525.1,29532,270
1783908480,29531.6,29532.1,29517.2,29522.1,268
1783908540,29523.2,29539.2,29522.7,29531.5,264
1783908600,29530.2,29534.4,29519.5,29530.5,264
1783908660,29532.1,29535.5,29523.6,29524.4,260
1783908720,29523.7,29539.5,29523.7,29538.1,254
1783908780,29537.1,29552.6,29535.6,29551.2,240
1783908840,29551,29553.5,29534.7,29540.1,266
1783908900,29540.5,29556.1,29538.9,29555.9,238
1783908960,29556.7,29559.7,29544,29548.4,258
1783909020,29548.1,29550.5,29537.4,29538.4,278
1783909080,29539.1,29542.1,29533.5,29542,244
1783909140,29541.7,29562.7,29534.2,29560.4,264
1783909200,29560.5,29571.2,29556.1,29568.2,254
1783909260,29567.7,29581,29566.5,29580.4,244
