time,open,high,low,close,Volume
1783893720,4095.42,4096.86,4093.94,4095.72,220
1783893780,4095.74,4095.74,4089.1,4090.64,250
1783893840,4089.86,4091.7,4086.6,4091.22,255
1783893900,4091.29,4094,4085.33,4085.9,271
1783893960,4085.94,4089.71,4085.89,4088.88,238
1783894020,4088.79,4090.89,4087.94,4088.88,211
1783894080,4088.56,4091.1,4086.78,4090.18,216
1783894140,4090.42,4090.74,4089.93,4090.53,175
1783894200,4090.19,4093.74,4088.78,4091.89,258
1783894260,4091.83,4091.83,4082.1,4084.49,284
1783894320,4084.83,4087.77,4081.05,4082.06,271
1783894380,4082.16,4085.2,4080.94,4083.56,244
1783894440,4083.78,4084.03,4081.2,4081.43,263
1783894500,4081.46,4086.19,4081.32,4085.78,291
1783894560,4085.29,4087.01,4084.75,4086.38,245
1783894620,4086.42,4087.03,4085.93,4086.02,209
1783894680,4086.01,4086.63,4084.63,4086.36,198
1783894740,4086.35,4087.83,4085.96,4085.96,197
1783894800,4085.95,4087.5,4084.64,4087.29,208
1783894860,4087.23,4087.48,4086.19,4086.24,151
1783894920,4086.24,4086.28,4084.2,4084.47,175
1783894980,4084.48,4084.48,4082.97,4083.58,214
1783895040,4083.59,4084.04,4081.99,4082.46,171
1783895100,4082.47,4082.7,4080.3,4080.99,241
1783895160,4081.09,4083.81,4081.09,4083.56,231
1783895220,4083.69,4085.21,4082.84,4084,186
1783895280,4084.18,4085.5,4084.18,4085.35,169
1783895340,4085.37,4085.44,4084.07,4084.46,165
1783895400,4083.97,4086.51,4083.86,4085.73,215
1783895460,4085.67,4085.7,4083.04,4083.23,189
1783895520,4083.31,4084.01,4082.86,4083.88,122
1783895580,4083.91,4084.66,4083.91,4084.35,139
1783895640,4084.26,4084.26,4082.91,4083.01,98
1783895700,4083,4084.47,4083,4084.24,198
1783895760,4084.22,4084.27,4083.8,4083.92,108
1783895820,4083.99,4084.4,4081.61,4081.95,134
1783895880,4081.96,4082.71,4080.87,4082.39,151
1783895940,4082.26,4082.93,4081.64,4082.28,153
1783896000,4082.35,4082.67,4078.57,4078.97,224
1783896060,4079.01,4080.35,4078.32,4078.84,168
1783896120,4078.75,4079.47,4078.61,4078.68,149
1783896180,4078.73,4079.45,4078.28,4078.66,143
1783896240,4078.81,4079.59,4078.66,4078.66,128
1783896300,4078.64,4079.33,4077.48,4077.98,184
1783896360,4077.96,4078.45,4077.48,4078.45,155
1783896420,4078.42,4078.97,4076.61,4076.61,147
1783896480,4076.52,4077.01,4070.47,4074.68,190
1783896540,4075.05,4079.63,4075.05,4078.33,239
1783896600,4078.18,4079.03,4077.96,4078.47,172
1783896660,4078.74,4080.83,4078.29,4080.68,197
1783896720,4080.62,4080.91,4079.3,4079.32,159
1783896780,4079.28,4079.73,4076.98,4077.29,181
1783896840,4077.5,4078.91,4077.14,4077.58,176
1783896900,4077.45,4077.54,4075.71,4076.65,214
1783896960,4076.82,4079.11,4076.6,4078.06,182
1783897020,4078.1,4078.26,4077.52,4077.97,137
1783897080,4077.95,4077.95,4077.32,4077.32,118
1783897140,4077.33,4077.8,4076.7,4076.73,151
1783897200,4076.75,4076.75,4072.71,4072.84,264
1783897260,4072.94,4074.68,4071.57,4072.17,267
1783897320,4072.21,4072.72,4070.94,4072.27,272
1783897380,4072.27,4073.25,4071.38,4071.38,221
1783897440,4071.32,4071.83,4068.67,4070.49,233
1783897500,4070.54,4072.36,4070.46,4071.86,222
1783897560,4071.8,4071.8,4070.18,4071.11,198
1783897620,4071.05,4072.91,4070.4,4071.25,222
1783897680,4071.36,4071.67,4070.57,4071.07,178
1783897740,4071.1,4071.9,4070.37,4071.21,174
1783897800,4071.25,4072.22,4069.28,4069.28,229
1783897860,4069.31,4070.76,4069.09,4070.46,197
1783897920,4070.47,4071.01,4069.93,4070.64,161
1783897980,4070.65,4070.78,4070.26,4070.71,148
1783898040,4070.27,4070.58,4069.44,4070.2,184
1783898100,4070.09,4070.5,4069.38,4069.6,176
1783898160,4069.55,4070.99,4069.55,4070.87,138
1783898220,4070.85,4070.96,4069.59,4069.6,166
1783898280,4069.52,4071.31,4069.41,4070.76,161
1783898340,4070.72,4071.55,4069.68,4069.68,177
1783898400,4069.66,4070.49,4068.85,4070.23,219
1783898460,4070.2,4071.33,4069.97,4071.02,164
1783898520,4070.87,4072.16,4069.56,4070.32,181
1783898580,4070.3,4070.73,4069.89,4070.62,186
1783898640,4070.6,4072.29,4070.6,4072.13,175
1783898700,4072.14,4072.24,4071.66,4072.09,142
1783898760,4072.08,4072.1,4071.41,4071.43,155
1783898820,4071.48,4072.66,4071.45,4072.55,140
1783898880,4072.56,4074.21,4072.55,4073.82,169
1783898940,4073.84,4075.04,4073.83,4074.68,165
1783899000,4074.65,4074.65,4073.36,4074.4,172
1783899060,4074.35,4074.43,4072.81,4073.05,181
1783899120,4073.05,4073.64,4073.03,4073.6,106
1783899180,4073.62,4073.62,4072.62,4072.67,129
1783899240,4072.64,4072.84,4072.18,4072.6,131
1783899300,4072.59,4073.54,4072.58,4072.69,151
1783899360,4072.7,4073.28,4071.92,4072.25,142
1783899420,4072.26,4073.31,4072.15,4073,136
1783899480,4073,4074.86,4072.79,4073.34,229
1783899540,4073.32,4077.22,4073.24,4077.22,207
1783899600,4077.41,4078.3,4076.44,4078.18,188
1783899660,4078.09,4079.14,4077.08,4077.91,203
1783899720,4077.92,4077.99,4077.36,4077.45,167
1783899780,4077.35,4077.76,4076.8,4077.42,166
1783899840,4077.43,4078.27,4077.42,4077.74,138
1783899900,4077.71,4078.29,4075.75,4076.69,203
1783899960,4076.27,4079.12,4076.19,4077.93,237
1783900020,4077.87,4078.92,4076.57,4076.57,211
1783900080,4076.66,4076.82,4075.91,4076.12,190
1783900140,4076.13,4078.65,4076.13,4078.65,212
1783900200,4078.67,4081.83,4077.98,4080.94,263
1783900260,4080.96,4082.57,4080.81,4081.93,261
1783900320,4082.17,4083.38,4081.39,4081.42,258
1783900380,4081.4,4081.51,4080,4080.82,247
1783900440,4080.8,4082.02,4080.48,4080.8,238
1783900500,4080.74,4081.45,4079.87,4080.33,236
1783900560,4080.34,4081.18,4079.69,4081.18,200
1783900620,4081.16,4084.55,4080.53,4083.73,282
1783900680,4083.78,4084.4,4082.99,4084.05,272
1783900740,4084.11,4084.71,4082.95,4084.47,240
1783900800,4085.13,4086.35,4081,4082.75,302
1783900860,4082.8,4084.57,4082.61,4082.8,273
1783900920,4082.72,4085.35,4082.54,4084.97,280
1783900980,4085.11,4085.86,4084.54,4084.74,272
1783901040,4084.51,4086.32,4083.81,4084.16,258
1783901100,4084.31,4089.54,4083.74,4087.83,283
1783901160,4087.85,4089,4087.17,4088.6,271
1783901220,4088.5,4088.93,4087.05,4087.38,230
1783901280,4087.42,4088.03,4086.15,4086.18,232
1783901340,4086.2,4090.16,4086.2,4088.78,271
1783901400,4088.66,4091.11,4088.64,4090.01,257
1783901460,4090,4090.04,4087.63,4088.29,237
1783901520,4088.81,4088.93,4087.56,4088.05,202
1783901580,4088.1,4088.13,4086.06,4086.71,232
1783901640,4086.73,4087.09,4086.29,4086.85,165
1783901700,4086.91,4087.9,4084.75,4084.76,254
1783901760,4084.73,4085.28,4082.25,4082.33,274
1783901820,4082.34,4082.41,4081.5,4081.62,252
1783901880,4081.59,4081.59,4080.23,4080.53,262
1783901940,4080.49,4082.43,4080.2,4082.29,241
1783902000,4082.27,4083.36,4081.09,4081.77,242
1783902060,4081.95,4082.5,4080.51,4081.96,244
1783902120,4082.01,4082.3,4080.89,4082.3,223
1783902180,4082.28,4083.38,4081.62,4082.8,222
1783902240,4082.84,4083.37,4082.23,4082.48,259
1783902300,4082.47,4082.9,4078.65,4079.45,256
1783902360,4079.47,4079.57,4076.14,4076.8,260
1783902420,4076.82,4077.19,4075.37,4076.86,270
1783902480,4076.85,4077.09,4075.12,4076.16,251
1783902540,4076.17,4076.24,4074.6,4074.77,213
1783902600,4074.72,4075.33,4073.49,4074.77,241
1783902660,4074.56,4074.81,4071.75,4072.35,223
1783902720,4072.36,4072.69,4070.82,4070.82,207
1783902780,4070.83,4071.33,4069.67,4069.67,261
1783902840,4069.55,4069.77,4061.3,4062.24,290
1783902900,4062.5,4068.74,4062.34,4068.46,304
1783902960,4068.48,4069.81,4068.3,4069.46,258
1783903020,4069.46,4070.06,4069.2,4069.49,197
1783903080,4069.53,4070.06,4068.1,4069.15,220
1783903140,4069.16,4069.41,4067.41,4069.31,254
1783903200,4069.32,4069.32,4068.3,4068.67,266
1783903260,4068.67,4070.23,4068.26,4070.11,253
1783903320,4070.15,4073.36,4070.15,4073.14,263
1783903380,4073.15,4073.32,4070.91,4071.21,250
1783903440,4071.1,4073.33,4070.36,4073.25,265
1783903500,4073.29,4076.13,4073.19,4075.51,261
1783903560,4075.55,4076.79,4074.73,4075.09,245
1783903620,4075.1,4075.61,4073.73,4074.03,200
1783903680,4074.09,4074.32,4072.57,4073.61,232
1783903740,4073.55,4073.56,4068.89,4069.12,246
1783903800,4069.35,4073.1,4068.94,4072.84,268
